Authors,DOI,DataSourceType,FeatureName,Latitude,Longitude,FeatureType,FeatureCategory,ThawType,Imagery,ImageryDates,ImageryResolution_meters,Class,Elevation,Slope,Mean curvature (500 m),Mean curvature (2 km),Height Above Nearest Drainage,Upstream Area,Annual Mean Temperature,Mean Diurnal Range,Isothermality,Temperature Seasonality,Max Temperature of Warmest Month,Min Temperature of Coldest Month,Temperature Annual Range,Mean Temperature of Wettest Quarter,Mean Temperature of Driest Quarter,Mean Temperature of Warmest Quarter,Mean Temperature of Coldest Quarter,Annual Precipitation,Precipitation of Wettest Month,Precipitation of Driest Month,Precipitation Seasonality,Precipitation of Wettest Quarter,Precipitation of Driest Quarter,Precipitation of Warmest Quarter,Precipitation of Coldest Quarter,Soil Organic Carbon (0-5 cm),Soil Organic Carbon (5-15 cm),Soil Organic Carbon (15-30 cm),Soil Organic Carbon (30-60 cm),Soil Organic Carbon (60-100 cm),Soil Organic Carbon (100-200 cm),Nitrogen (0-5 cm),Nitrogen (5-15 cm),Nitrogen (15-30 cm),Nitrogen (30-60 cm),Nitrogen (60-100 cm),Nitrogen (100-200 cm),Clay (0-5 cm),Clay (5-15 cm),Clay (15-30 cm),Clay (30-60 cm),Clay (60-100 cm),Clay (100-200 cm),Sand (0-5 cm),Sand (5-15 cm),Sand (15-30 cm),Sand (30-60 cm),Sand (60-100 cm),Sand (100-200 cm),Silt (0-5 cm),Silt (5-15 cm),Silt (15-30 cm),Silt (30-60 cm),Silt (60-100 cm),Silt (100-200 cm),Bulk Density (0-5 cm),Bulk Density (5-15 cm),Bulk Density (15-30 cm),Bulk Density (30-60 cm),Bulk Density (60-100 cm),Bulk Density (100-200 cm),Land Cover,Vegetation Mode,Flammability Index,Mean Annual SWE,Trend in SWE,Trend in precipitation,Trend in temperature,Time Since Last Fire,Burn Count,Yedoma,Northness,Eastness
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.76002165,-156.144305,Active layer detachment,Active layer detachment,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,616.928466796875,19.533469195747788,-9.830834369551883e-05,-0.00010201961921310696,51.9000244140625,0.016314292326569557,-116.0,91.0,19.0,13697.0,130.0,-332.0,462.0,47.0,-253.0,65.0,-280.0,276.0,60.0,10.0,60.0,133.0,42.0,130.0,42.0,2986.0,2130.0,1293.0,932.0,793.0,777.0,12236.0,10158.0,7538.0,5941.0,5197.0,5035.0,189.0,189.0,206.0,205.0,210.0,213.0,352.0,353.0,352.0,373.0,389.0,411.0,459.0,458.0,442.0,421.0,401.0,376.0,52.0,73.0,102.0,113.0,115.0,115.0,52.0,4.0,0.0,43.13603591918945,-0.6946373581886292,1.468422770500183,0.05848958343267441,24.0,0.0,0.0,-0.2931936021073197,-0.9560530904104304
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.75975144,-156.1443248,Active layer detachment,Active layer detachment,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,616.5488891601562,27.830423055072306,-0.00040180378036221593,-0.00010385219570728644,39.9000244140625,0.01957748457789421,-111.0,91.0,19.0,13809.0,136.0,-328.0,464.0,52.0,-139.0,71.0,-277.0,273.0,59.0,10.0,62.0,132.0,41.0,128.0,41.0,2982.0,2064.0,1331.0,929.0,769.0,763.0,13463.0,11112.0,8212.0,5688.0,4806.0,4638.0,198.0,199.0,213.0,211.0,211.0,207.0,353.0,355.0,354.0,377.0,407.0,415.0,449.0,447.0,433.0,412.0,382.0,379.0,52.0,77.0,99.0,112.0,114.0,114.0,52.0,4.0,0.0,43.13603591918945,-0.6946373581886292,1.468422770500183,0.05848958343267441,24.0,0.0,0.0,-0.06244029340575835,-0.998048701095995
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.75993883,-156.1420872,Active layer detachment,Active layer detachment,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,649.6376953125,20.68038810146346,-9.830834369551883e-05,-0.00010201961921310696,108.9000244140625,0.013051657006144524,-116.0,91.0,19.0,13697.0,130.0,-332.0,462.0,47.0,-253.0,65.0,-280.0,276.0,60.0,10.0,60.0,133.0,42.0,130.0,42.0,2986.0,2130.0,1293.0,932.0,793.0,777.0,12236.0,10158.0,7538.0,5941.0,5197.0,5035.0,189.0,189.0,206.0,205.0,210.0,213.0,352.0,353.0,352.0,373.0,389.0,411.0,459.0,458.0,442.0,421.0,401.0,376.0,52.0,73.0,102.0,113.0,115.0,115.0,51.0,4.0,0.0,43.13603591918945,-0.6946373581886292,1.468422770500183,0.05848958343267441,24.0,0.0,0.0,-0.6358250553129023,-0.771833206746344
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.75949812,-156.1405063,Active layer detachment,Active layer detachment,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,661.8163452148438,18.687172092705584,-0.00040180378036221593,-0.00010385219570728644,103.9000244140625,0.01957748457789421,-111.0,91.0,19.0,13809.0,136.0,-328.0,464.0,52.0,-139.0,71.0,-277.0,273.0,59.0,10.0,62.0,132.0,41.0,128.0,41.0,2815.0,2081.0,1338.0,957.0,804.0,788.0,13028.0,10864.0,8316.0,5729.0,4870.0,4707.0,191.0,190.0,207.0,213.0,209.0,206.0,376.0,378.0,374.0,393.0,418.0,427.0,433.0,432.0,419.0,394.0,373.0,367.0,53.0,74.0,104.0,113.0,114.0,113.0,51.0,4.0,0.0,43.13603591918945,-0.6946373581886292,1.468422770500183,0.05848958343267441,24.0,0.0,0.0,-0.5734260062479957,-0.8192573559990008
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.75017474,-156.3710002,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,845.5490112304688,22.500449720008465,0.0002619856353309868,8.858272563541402e-05,299.0,0.009792749769985676,-107.0,89.0,19.0,13693.0,137.0,-322.0,459.0,55.0,-135.0,73.0,-272.0,269.0,58.0,9.0,61.0,131.0,40.0,126.0,41.0,3246.0,2086.0,1399.0,893.0,743.0,749.0,13754.0,9061.0,5568.0,4080.0,3628.0,3452.0,233.0,224.0,245.0,236.0,249.0,250.0,392.0,394.0,394.0,412.0,449.0,470.0,375.0,381.0,360.0,352.0,303.0,279.0,52.0,83.0,106.0,116.0,120.0,120.0,51.0,4.0,0.0,44.152469635009766,-0.7873783111572266,1.4067230224609375,0.05911923944950104,24.0,0.0,0.0,-0.4735094635168837,0.8807887306045378
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.75029873,-156.3709363,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,846.28564453125,21.159092629843354,0.0002619856353309868,8.858272563541402e-05,299.0,0.009792749769985676,-107.0,89.0,19.0,13693.0,137.0,-322.0,459.0,55.0,-135.0,73.0,-272.0,269.0,58.0,9.0,61.0,131.0,40.0,126.0,41.0,3246.0,2086.0,1399.0,893.0,743.0,749.0,13754.0,9061.0,5568.0,4080.0,3628.0,3452.0,233.0,224.0,245.0,236.0,249.0,250.0,392.0,394.0,394.0,412.0,449.0,470.0,375.0,381.0,360.0,352.0,303.0,279.0,52.0,83.0,106.0,116.0,120.0,120.0,51.0,4.0,0.0,44.152469635009766,-0.7873783111572266,1.4067230224609375,0.05911923944950104,24.0,0.0,0.0,-0.5306944808816807,0.8475631940815526
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.75338833,-156.0953137,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,872.02392578125,6.698543035795621,2.169814826292853e-05,3.8620946553328685e-05,111.9000244140625,0.013054797425866127,-117.0,91.0,19.0,13732.0,130.0,-333.0,463.0,46.0,-281.0,65.0,-281.0,280.0,61.0,10.0,61.0,135.0,42.0,133.0,42.0,3268.0,2390.0,1418.0,1036.0,807.0,800.0,13746.0,9914.0,6703.0,4594.0,4003.0,3835.0,209.0,209.0,236.0,243.0,233.0,236.0,358.0,363.0,366.0,391.0,426.0,453.0,433.0,428.0,398.0,366.0,341.0,312.0,45.0,74.0,101.0,112.0,116.0,116.0,51.0,4.0,0.0,51.242774963378906,-0.7190787196159363,1.754126787185669,0.04196881130337715,24.0,0.0,0.0,-0.8709951531534343,0.4912916070759051
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.7506999,-156.0973226,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,835.8140869140625,10.991059870059662,-1.604174230521826e-06,2.0015315524934296e-05,64.10003662109375,0.03263929858803749,-118.0,91.0,19.0,13719.0,129.0,-334.0,463.0,45.0,-282.0,63.0,-282.0,280.0,61.0,10.0,61.0,135.0,42.0,133.0,42.0,3292.0,2342.0,1326.0,1028.0,870.0,878.0,13879.0,10320.0,7125.0,4987.0,4459.0,4410.0,204.0,203.0,220.0,225.0,227.0,233.0,366.0,365.0,371.0,392.0,434.0,434.0,430.0,432.0,409.0,382.0,339.0,332.0,51.0,78.0,103.0,114.0,120.0,119.0,51.0,5.0,0.0,51.242774963378906,-0.7190787196159363,1.754126787185669,0.04196881130337715,24.0,0.0,0.0,0.0896614779888117,0.9959722984927151
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.75067637,-156.0966077,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,830.586181640625,12.21694632866745,-1.604174230521826e-06,2.0015315524934296e-05,57.0,0.013056764379143715,-118.0,91.0,19.0,13719.0,129.0,-334.0,463.0,45.0,-282.0,63.0,-282.0,280.0,61.0,10.0,61.0,135.0,42.0,133.0,42.0,3292.0,2342.0,1326.0,1028.0,870.0,878.0,13879.0,10320.0,7125.0,4987.0,4459.0,4410.0,204.0,203.0,220.0,225.0,227.0,233.0,366.0,365.0,371.0,392.0,434.0,434.0,430.0,432.0,409.0,382.0,339.0,332.0,51.0,78.0,103.0,114.0,120.0,119.0,51.0,5.0,0.0,51.242774963378906,-0.7190787196159363,1.754126787185669,0.04196881130337715,24.0,0.0,0.0,0.6363821620715869,0.7713739325366734
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.74706961,-156.359451,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,653.0123291015625,3.7361662734239,1.1299694730880136e-05,1.3168450206501475e-05,100.0,0.019587231799960136,-105.0,89.0,19.0,13717.0,138.0,-321.0,459.0,57.0,-132.0,75.0,-271.0,267.0,58.0,9.0,61.0,130.0,39.0,125.0,40.0,3074.0,1981.0,1213.0,687.0,550.0,545.0,13618.0,9435.0,6384.0,4748.0,4065.0,3853.0,217.0,201.0,215.0,213.0,222.0,217.0,365.0,382.0,389.0,406.0,448.0,483.0,418.0,417.0,396.0,381.0,330.0,300.0,51.0,83.0,104.0,116.0,117.0,117.0,51.0,4.0,0.0,44.152469635009766,-0.7873783111572266,1.4067230224609375,0.05911923944950104,24.0,0.0,0.0,0.5111013338965177,0.8595204631009086
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.75048203,-156.0960622,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,826.0520629882812,14.548154038493816,-1.604174230521826e-06,2.0015315524934296e-05,52.0,0.03916829824447632,-118.0,91.0,19.0,13719.0,129.0,-334.0,463.0,45.0,-282.0,63.0,-282.0,280.0,61.0,10.0,61.0,135.0,42.0,133.0,42.0,3292.0,2342.0,1326.0,1028.0,870.0,878.0,13879.0,10320.0,7125.0,4987.0,4459.0,4410.0,204.0,203.0,220.0,225.0,227.0,233.0,366.0,365.0,371.0,392.0,434.0,434.0,430.0,432.0,409.0,382.0,339.0,332.0,51.0,78.0,103.0,114.0,120.0,119.0,51.0,4.0,0.0,51.242774963378906,-0.7190787196159363,1.754126787185669,0.04196881130337715,24.0,0.0,0.0,0.17513876912145404,0.9845437580679804
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.74717966,-156.3595681,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,653.4623413085938,9.987982362108141,1.1299694730880136e-05,1.3168450206501475e-05,100.0,0.019587231799960136,-105.0,89.0,19.0,13717.0,138.0,-321.0,459.0,57.0,-132.0,75.0,-271.0,267.0,58.0,9.0,61.0,130.0,39.0,125.0,40.0,3074.0,1981.0,1213.0,687.0,550.0,545.0,13618.0,9435.0,6384.0,4748.0,4065.0,3853.0,217.0,201.0,215.0,213.0,222.0,217.0,365.0,382.0,389.0,406.0,448.0,483.0,418.0,417.0,396.0,381.0,330.0,300.0,51.0,83.0,104.0,116.0,117.0,117.0,51.0,4.0,0.0,44.152469635009766,-0.7873783111572266,1.4067230224609375,0.05911923944950104,24.0,0.0,0.0,-0.5615904668086734,0.827415341645063
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.75039572,-156.0972134,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,835.77001953125,11.405766327113799,-1.604174230521826e-06,2.0015315524934296e-05,64.10003662109375,0.03263929858803749,-118.0,91.0,19.0,13719.0,129.0,-334.0,463.0,45.0,-282.0,63.0,-282.0,280.0,61.0,10.0,61.0,135.0,42.0,133.0,42.0,3292.0,2342.0,1326.0,1028.0,870.0,878.0,13879.0,10320.0,7125.0,4987.0,4459.0,4410.0,204.0,203.0,220.0,225.0,227.0,233.0,366.0,365.0,371.0,392.0,434.0,434.0,430.0,432.0,409.0,382.0,339.0,332.0,51.0,78.0,103.0,114.0,120.0,119.0,51.0,5.0,0.0,51.242774963378906,-0.7190787196159363,1.754126787185669,0.04196881130337715,24.0,0.0,0.0,0.13277625005198856,0.9911460373840637
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.75027785,-156.0964159,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,829.30517578125,10.04398286630972,-1.604174230521826e-06,2.0015315524934296e-05,57.0,0.013056764379143715,-118.0,91.0,19.0,13719.0,129.0,-334.0,463.0,45.0,-282.0,63.0,-282.0,280.0,61.0,10.0,61.0,135.0,42.0,133.0,42.0,3292.0,2342.0,1326.0,1028.0,870.0,878.0,13879.0,10320.0,7125.0,4987.0,4459.0,4410.0,204.0,203.0,220.0,225.0,227.0,233.0,366.0,365.0,371.0,392.0,434.0,434.0,430.0,432.0,409.0,382.0,339.0,332.0,51.0,78.0,103.0,114.0,120.0,119.0,51.0,5.0,0.0,51.242774963378906,-0.7190787196159363,1.754126787185669,0.04196881130337715,24.0,0.0,0.0,0.3022162994237643,0.9532393762128197
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.75024467,-156.0970129,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,833.1907958984375,14.485482819521676,-1.604174230521826e-06,2.0015315524934296e-05,57.0,0.013056764379143715,-118.0,91.0,19.0,13719.0,129.0,-334.0,463.0,45.0,-282.0,63.0,-282.0,280.0,61.0,10.0,61.0,135.0,42.0,133.0,42.0,3292.0,2342.0,1326.0,1028.0,870.0,878.0,13879.0,10320.0,7125.0,4987.0,4459.0,4410.0,204.0,203.0,220.0,225.0,227.0,233.0,366.0,365.0,371.0,392.0,434.0,434.0,430.0,432.0,409.0,382.0,339.0,332.0,51.0,78.0,103.0,114.0,120.0,119.0,51.0,5.0,0.0,51.242774963378906,-0.7190787196159363,1.754126787185669,0.04196881130337715,24.0,0.0,0.0,0.0685179338943977,0.9976498848468048
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.74992055,-156.0958509,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,824.8207397460938,15.337929262536466,-1.604174230521826e-06,2.0015315524934296e-05,47.9000244140625,0.016321249306201935,-118.0,91.0,19.0,13719.0,129.0,-334.0,463.0,45.0,-282.0,63.0,-282.0,280.0,61.0,10.0,61.0,135.0,42.0,133.0,42.0,3292.0,2342.0,1326.0,1028.0,870.0,878.0,13879.0,10320.0,7125.0,4987.0,4459.0,4410.0,204.0,203.0,220.0,225.0,227.0,233.0,366.0,365.0,371.0,392.0,434.0,434.0,430.0,432.0,409.0,382.0,339.0,332.0,51.0,78.0,103.0,114.0,120.0,119.0,51.0,4.0,0.0,51.242774963378906,-0.7190787196159363,1.754126787185669,0.04196881130337715,24.0,0.0,0.0,-0.1341111483402661,0.9909662960418256
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.74979975,-156.0963224,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,828.2313232421875,12.57495443898351,-1.604174230521826e-06,2.0015315524934296e-05,47.9000244140625,0.016321249306201935,-118.0,91.0,19.0,13719.0,129.0,-334.0,463.0,45.0,-282.0,63.0,-282.0,280.0,61.0,10.0,61.0,135.0,42.0,133.0,42.0,3292.0,2342.0,1326.0,1028.0,870.0,878.0,13879.0,10320.0,7125.0,4987.0,4459.0,4410.0,204.0,203.0,220.0,225.0,227.0,233.0,366.0,365.0,371.0,392.0,434.0,434.0,430.0,432.0,409.0,382.0,339.0,332.0,51.0,78.0,103.0,114.0,120.0,119.0,51.0,5.0,0.0,51.242774963378906,-0.7190787196159363,1.754126787185669,0.04196881130337715,24.0,0.0,0.0,-0.5743636469008399,0.8186002694348246
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.74951443,-156.0958147,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,820.9207763671875,26.874805017881656,-1.604174230521826e-06,2.0015315524934296e-05,47.9000244140625,0.016321249306201935,-118.0,91.0,19.0,13719.0,129.0,-334.0,463.0,45.0,-282.0,63.0,-282.0,280.0,61.0,10.0,61.0,135.0,42.0,133.0,42.0,3292.0,2342.0,1326.0,1028.0,870.0,878.0,13879.0,10320.0,7125.0,4987.0,4459.0,4410.0,204.0,203.0,220.0,225.0,227.0,233.0,366.0,365.0,371.0,392.0,434.0,434.0,430.0,432.0,409.0,382.0,339.0,332.0,51.0,78.0,103.0,114.0,120.0,119.0,51.0,4.0,0.0,51.242774963378906,-0.7190787196159363,1.754126787185669,0.04196881130337715,24.0,0.0,0.0,-0.39662376471535493,0.9179812575772006
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.72676057,-156.3110728,Active layer detachment,Active layer detachment,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,766.521728515625,18.24436111611033,-4.3999413560558456e-05,2.5763933685938976e-05,174.0999755859375,0.029412541538476944,-118.0,89.0,19.0,13629.0,127.0,-331.0,458.0,44.0,-254.0,62.0,-280.0,277.0,60.0,10.0,61.0,134.0,42.0,132.0,42.0,3176.0,2452.0,1429.0,817.0,690.0,734.0,11848.0,8142.0,4933.0,3616.0,3384.0,3252.0,162.0,159.0,168.0,171.0,187.0,178.0,410.0,424.0,432.0,444.0,492.0,521.0,428.0,417.0,400.0,385.0,321.0,301.0,50.0,75.0,103.0,113.0,116.0,116.0,52.0,4.0,0.0,52.921974182128906,-0.8583699464797974,1.5629098415374756,0.041176844388246536,24.0,0.0,0.0,0.8552639058488891,-0.5181926778256352
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.72661959,-156.3117917,Active layer detachment,Active layer detachment,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,763.2405395507812,12.485054705958575,-0.00028137606029684484,2.5763933685938976e-05,185.0,0.029413599520921707,-118.0,89.0,19.0,13629.0,127.0,-331.0,458.0,44.0,-254.0,62.0,-280.0,277.0,60.0,10.0,61.0,134.0,42.0,132.0,42.0,3176.0,2452.0,1429.0,817.0,690.0,734.0,11848.0,8142.0,4933.0,3616.0,3384.0,3252.0,162.0,159.0,168.0,171.0,187.0,178.0,410.0,424.0,432.0,444.0,492.0,521.0,428.0,417.0,400.0,385.0,321.0,301.0,50.0,75.0,103.0,113.0,116.0,116.0,52.0,4.0,0.0,52.921974182128906,-0.8583699464797974,1.5629098415374756,0.041176844388246536,24.0,0.0,0.0,0.6318865695370357,-0.7750608771178668
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.72459419,-156.3098783,Active layer detachment,Active layer detachment,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,848.9464111328125,20.276830930349014,3.439147120372585e-05,2.5763933685938976e-05,259.5,0.022878052666783333,-118.0,89.0,19.0,13629.0,127.0,-331.0,458.0,44.0,-254.0,62.0,-280.0,277.0,60.0,10.0,61.0,134.0,42.0,132.0,42.0,2993.0,2333.0,1361.0,726.0,582.0,637.0,11517.0,7432.0,4742.0,3243.0,3075.0,3021.0,167.0,169.0,192.0,198.0,204.0,217.0,405.0,415.0,408.0,435.0,488.0,507.0,429.0,416.0,400.0,367.0,308.0,276.0,61.0,81.0,106.0,119.0,124.0,124.0,52.0,4.0,0.0,52.921974182128906,-0.8583699464797974,1.5629098415374756,0.041176844388246536,24.0,0.0,0.0,0.6222232259080883,-0.7828398668569021
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.72507053,-156.311743,Active layer detachment,Active layer detachment,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,812.1250610351562,19.20379952763988,-3.3113788915569285e-05,2.5763933685938976e-05,211.0,0.02614588476717472,-118.0,89.0,19.0,13629.0,127.0,-331.0,458.0,44.0,-254.0,62.0,-280.0,277.0,60.0,10.0,61.0,134.0,42.0,132.0,42.0,2993.0,2333.0,1361.0,726.0,582.0,637.0,12785.0,8750.0,5070.0,3177.0,2797.0,2779.0,189.0,188.0,198.0,200.0,203.0,211.0,407.0,413.0,421.0,442.0,496.0,514.0,405.0,399.0,381.0,358.0,300.0,275.0,61.0,81.0,106.0,119.0,124.0,124.0,52.0,4.0,0.0,52.921974182128906,-0.8583699464797974,1.5629098415374756,0.041176844388246536,24.0,0.0,0.0,0.796469088032792,-0.6046792470460786
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.72273573,-156.3258744,Active layer detachment,Active layer detachment,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,770.8375244140625,10.181067396320914,-1.645498628746432e-05,-3.87380481470636e-05,142.89996337890625,0.019610807299613953,-117.0,89.0,19.0,13627.0,127.0,-330.0,457.0,45.0,-253.0,63.0,-280.0,276.0,60.0,10.0,61.0,134.0,42.0,131.0,42.0,3115.0,2150.0,1177.0,713.0,603.0,669.0,13159.0,9337.0,5501.0,3478.0,3062.0,3043.0,183.0,182.0,194.0,196.0,201.0,209.0,408.0,412.0,423.0,444.0,505.0,522.0,409.0,406.0,384.0,360.0,294.0,270.0,49.0,77.0,101.0,113.0,115.0,115.0,51.0,4.0,0.0,47.84178924560547,-0.8598243594169617,1.4288676977157593,0.05277009680867195,24.0,0.0,0.0,0.5958927374574484,-0.8030640357066605
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.72311507,-156.3273116,Active layer detachment,Active layer detachment,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,756.08984375,13.084377196786896,-1.645498628746432e-05,-3.87380481470636e-05,0.0,0.9874049425125122,-117.0,89.0,19.0,13627.0,127.0,-330.0,457.0,45.0,-253.0,63.0,-280.0,276.0,60.0,10.0,61.0,134.0,42.0,131.0,42.0,3049.0,2102.0,1152.0,745.0,640.0,672.0,13159.0,9337.0,5501.0,3478.0,3062.0,3043.0,183.0,182.0,194.0,196.0,201.0,209.0,408.0,412.0,423.0,444.0,505.0,522.0,409.0,406.0,384.0,360.0,294.0,270.0,50.0,79.0,101.0,113.0,115.0,115.0,51.0,4.0,0.0,47.84178924560547,-0.8598243594169617,1.4288676977157593,0.05277009680867195,24.0,0.0,0.0,0.7793024872335221,-0.6266479341637106
Swanson et al. (2021),https://doi.org/10.1002/ppp.2098,Remote Sensing - published,,67.72161557,-156.3203639,Retrogressive thaw slump,Retrogressive thaw slump,Abrupt,Alaska high altitude aerial photographs; IKONOS; SPOT67; WV23,1977 through 2019,1.5; 4; 2.2; 6,0,819.267822265625,13.221531506055827,2.2758026543598036e-05,7.023987383695417e-05,198.89996337890625,0.013074321672320366,-120.0,89.0,19.0,13602.0,124.0,-333.0,457.0,42.0,-256.0,60.0,-282.0,280.0,61.0,10.0,62.0,136.0,42.0,134.0,42.0,3108.0,1976.0,1146.0,747.0,556.0,583.0,12416.0,8812.0,5422.0,4190.0,3908.0,3705.0,165.0,169.0,196.0,208.0,205.0,204.0,421.0,434.0,434.0,458.0,500.0,523.0,413.0,398.0,370.0,335.0,295.0,273.0,51.0,79.0,104.0,117.0,119.0,120.0,51.0,4.0,0.0,52.921974182128906,-0.8583699464797974,1.5629098415374756,0.041176844388246536,24.0,0.0,0.0,0.49714793300811544,-0.8676657955144702
